Rep,Treat,Clone,E Clone,Row,Col,ID #,1997Initial_Height,1997Initial_Diam,1997Final_Height,1997Final_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_AvgDiam,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2003_DBH,2004_Height,2004_Diam@10cm,2004_DBH,2005_Height,2005_Diam@10cm,2005_DBH,2006_Height,2006_DBH,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3,Comment4,Comment5,Comment6
2,2,271,E271,23,L,1932,27,0.49,62,0.75,227,2.3,367,4.02,409,4.795,575,5.30,5.40,5.20,782,5.63,830,5.95,4.73,840,6.3,5.09,897,6.6,5.39,998,5.67,1071,6.11,1195,6.32,,,,,,,
2,2,216,E216,22,L,1931,29,0.41,71,0.72,175,2.45,309,4.16,379,4.84,435,5.11,5.21,5.00,673,5.32,660,5.89,4.6,704,6.1,4.93,764,6.4,5.23,880,5.50,877,5.61,901,5.75,03: Measured 2x; ht sml  ,2003_Height: VQ: Changed from 650 to 660 - remeasure. 5-5-4,,,,,
2,2,259,,21,L,1930,37,0.3,69,0.67,172,2.81,303,4.4,383,4.895,433,5.26,5.60,4.91,615,5.32,567,5.63,4.35,605,5.75,4.54,641,5.9,4.63,635,4.69,631,4.67,628,4.72,03: Measured 2x; ht sml  ,,,,,,
2,2,216,E216,20,L,1929,30,0.31,33,0.51,192,2.23,363,3.91,365,4.52,443,4.81,5.00,4.61,485,5.06,574,5.35,4.02,576,5.57,4.16,625,5.6,4.22,688,4.26,661,4.24,631,4.29,07:v; 08: Hgt v,,,,,,
2,2,271,,19,L,1928,40,0.36,92,0.82,233,3.21,422,4.95,548,5.905,629,6.65,6.79,6.50,688,7.29,808,7.77,6.02,875,8.3,6.69,958,9,7.3,1060,7.88,1174,8.60,1328,9.30,,,,,,,
2,2,216,,18,L,1927,40,0.4,98,0.84,232,2.75,337,5.06,392,5.645,475,6.17,6.44,5.89,580,6.56,694,7.10,5.44,715,7.47,5.86,963,7.8,6.2,1082,6.52,1085,6.91,1210,7.30,,,,,,,
2,2,8L,,17,L,1926,28,0.26,21,0.23,53,1.02,197,2.17,216,2.34,232,2.40,2.49,2.30,218,2.55,225,2.98,1.53,,,,227,, ,,,,,,,02: terminal dead; 04: Dead,2003_Diam@10cm: VQ: Changed from 2.29 to 2.98 - remeasure. 5-7-4,,,,,
2,2,8L,,16,L,1925,23,0.32,,,107,1.29,252,2.6,347,3.25,480,3.80,4.00,3.60,654,4.01,617,4.39,3.58,617,4.6,3.81,712,4.8,3.96,652,4.08,696,4.15,638,4.18,02: Ht lrg; 03: Measured twice; 08: Hgt v,,,,,,
2,2,271,E271,15,L,1924,11,,41,0.79,82,1.67,166,2.07,249,3.025,309,2.76,3.30,2.22,339,2.36,344,2.42,1.63,348,2.45,1.62,343,2.4,1.64,320,1.62,,,,,07:Dead  ,2001_Diam@3cm: VQ: Measured at 2 cm. 6-15-4,,,,,
2,2,42E,,15,M,1939,50,0.54,51,0.65,174,1.89,338,4.29,451,5.275,545,6.36,6.53,6.19,585,6.78,686,7.07,5.89,812,7.54,6.3,938,7.8,6.7,1084,7.18,1072,7.63,1145,7.88,,,,,,,
2,2,271,,16,M,1940,40,0.33,62,0.92,193,2.73,408,4.81,429,5.83,550,6.32,6.48,6.15,575,6.78,788,7.00,5.48,868,7.65,6,982,8.4,6.58,1088,7.12,1219,7.97,1261,8.53,,,,,,,
2,2,216,,17,M,1941,33,0.32,51,0.66,150,2.21,311,4.12,386,4.64,469,4.70,4.80,4.60,531,5.03,676,5.47,4.02,698,5.65,4.35,721,5.9,4.57,741,4.74,749,4.80,788,4.90,,,,,,,
2,2,216,,18,M,1942,37,0.43,29,0.65,160,2.36,385,4.15,423,4.71,502,5.20,5.23,5.16,596,5.92,717,6.49,5.09,735,6.9,5.66,958,7.2,5.9,1064,6.45,1142,6.55,1182,7.00,,,,,,,
2,2,42E,,19,M,1943,29,0.33,32,0.39,105,1.2,280,2.14,379,2.61,417,3.06,3.12,3.00,513,3.37,596,3.57,2.93,649,3.65,3.08,662,3.8,3.15,667,3.32,748,3.42,773,3.50,Remeasured 07Hgt 5-15-08 BAB,,,,,,
2,2,271,,20,M,1944,28,0.34,43,0.75,199,2.41,409,4.21,475,5.07,593,5.85,6.10,5.60,637,6.37,729,6.72,5.27,830,7.05,5.7,910,7.4,6.11,1024,6.45,1121,7.02,1181,7.50,,,,,,,
2,2,259,,21,M,1945,19,0.28,45,0.5,51,0.97,122,1.46,132,1.64,126,1.61,1.80,1.42,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
2,2,216,,22,M,1946,36,0.26,71,0.74,242,2.41,330,4.21,413,5.175,492,5.49,5.60,5.37,583,6.02,686,6.53,5.21,840,6.7,5.5,940,7,5.68,1008,5.98,1096,6.41,1214,6.85,,,,,,,
2,2,271,E271,23,M,1947,26,0.36,88,0.93,224,2.57,364,4.3,432,5.01,574,5.56,5.61,5.50,642,6.02,740,6.30,4.82,833,6.47,5.13,875,6.7,5.34,950,5.55,946,5.71,987,5.90,,,,,,,
2,2,216,E216,24,M,1948,30,0.43,42,0.58,48,1.16,104,1.54,136,1.51,132,1.60,1.70,1.50,134,1.37,,,,,,,,, ,,,,,,,03: Dead,2002_Diam@10cm: measured,,,,,
2,2,216,E216,23,N,1962,38,0.35,67,0.92,215,2.6,347,4.64,389,5.245,511,5.55,5.74,5.35,610,5.79,707,6.18,4.93,760,6.4,5.22,907,6.6,5.45,1030,5.63,1118,5.86,1171,6.15,,,,,,,
2,2,216,,22,N,1961,43,0.41,79,0.77,247,2.58,353,4.5,418,5.255,491,5.45,5.59,5.30,595,5.95,685,6.11,4.84,729,6.4,5.03,813,6.6,5.24,930,5.42,967,5.45,1000,5.52,,,,,,,
2,2,259,,21,N,1960,26,0.31,46,0.6,132,2.06,224,2.84,256,3.105,345,3.25,3.47,3.02,280,3.02,,,,,,,,, ,,,,,,,02: Canker on top; 03: Dead,,,,,,
2,2,271,,20,N,1959,28,0.31,60,0.58,186,2.39,421,3.78,500,4.745,551,5.33,5.45,5.20,614,5.83,741,5.89,4.73,828,6.25,5.06,932,6.3,5.38,990,5.69,933,,,,07:Dead  ,,,,,,
2,2,42E,,19,N,1958,37,0.29,49,0.49,158,1.66,352,3.25,472,4.03,528,4.72,4.85,4.58,628,5.38,772,5.67,4.99,830,6.1,5.52,986,6.7,6.19,1062,6.95,1196,7.78,1333,8.31,,,,,,,
2,2,259,,18,N,1957,18,0.28,24,0.42,68,0.99,139,1.65,152,1.685,154,1.77,1.75,1.78,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
2,2,216,,17,N,1956,36,0.32,36,0.53,128,1.71,287,3.01,332,3.435,365,3.60,3.71,3.48,424,3.72,465,3.88,2.71,467,4.78,2.73,475,3.9,2.76,474,2.79,467,2.78,480,2.82,05: Dia measured 2x;  Remeasured 07Dia 5-15-08 BAB,,,,,,
2,2,271,,16,N,1955,40,0.3,81,0.71,230,3.06,386,5.17,493,6.215,608,6.30,6.92,5.67,689,7.35,857,7.54,5.62,888,7.82,6.51,991,8.1,6.22,1048,6.50,1115,6.83,1178,7.10,07:canker ,,,,,,
2,2,42E,,15,N,1954,43,0.4,52,0.57,146,1.85,293,4.34,464,4.815,556,5.32,5.65,4.99,658,5.73,792,6.08,5.22,1000,6.27,5.62,960,6.8,6.01,1036,6.92,1082,6.90,1118,7.10,"04: HT lrg; 05: Ht measured 2x07: Dia 3"" low",,,,,,
2,2,8L,,15,O,1968,21,0.23,21,0.21,38,0.49,101,0.99,115,1.07,118,1.30,1.10,1.50,116,1.04,,,,,,,,, ,,,,,,,03: Dead,2002_Diam@10cm: measured,,,,,
2,2,42E,,16,O,1969,60,0.5,71,0.7,197,2.2,347,4.55,525,5.37,647,6.19,6.33,6.05,744,7.26,827,7.64,6.58,905,8.32,7.3,1004,9.2,8.22,1110,9.11,1250,10.26,1366,11.01,,,,,,,
2,2,271,,17,O,1970,60,0.42,109,0.86,237,2.99,397,4.99,547,5.945,650,6.50,6.62,6.38,706,7.00,833,7.29,6.19,1010,7.65,6.6,995,8.1,6.94,1068,7.71,1208,7.80,1229,8.45,"07: Dia 4"" avg",,,,,,
2,2,259,,18,O,1971,27,0.3,57,0.79,155,2.29,252,3.4,322,3.77,391,3.97,4.09,3.84,450,4.11,481,4.36,3.29,487,4.38,3.46,490,4.4,3.43,472,3.46,,,,,07:Dead  ,,,,,,
2,2,216,,19,O,1972,40,0.41,82,0.81,210,2.79,350,5.05,468,5.6,534,5.98,6.16,5.80,630,6.62,794,7.26,5.56,838,7.53,6.02,837,7.8,6.36,876,6.68,991,6.78,993,6.87,,,,,,,
2,2,8L,,20,O,1973,31,0.35,31,0.36,114,1.11,250,2.26,300,2.72,396,3.04,3.03,3.05,471,3.31,538,3.47,2.82,578,3.6,2.89,596,3.6,2.94,613,2.98,601,2.97,,,08:  Broken off just below dbh,2003_Height: VQ: Changed from 309 to 538 - remeasure. 5-5-4,,,,,
2,2,271,E271,21,O,1974,26,0.44,72,0.86,262,3.22,434,5.2,525,6.185,646,6.93,6.98,6.88,720,7.51,867,7.73,6.28,1000,8.15,6.76,1006,8.5,7.13,1076,7.52,1217,7.90,1259,8.18,"08:  Dia 2"" avg",,,,,,
2,2,42E,,22,O,1975,25,0.32,32,0.37,121,1.4,288,2.78,422,3.51,500,3.91,4.00,3.82,615,5.25,707,5.62,3.88,840,4.8,4.24,907,5.1,4.48,960,4.71,1024,4.95,1014,5.15,08: Hgt v,2003_Diam@10cm: VQ: Changed from 4.58 to 5.62 - remeasure. 5-7-4,,,,,
2,2,216,E216,23,O,1976,28,0.41,63,0.74,199,1.85,353,3.61,412,4.325,520,4.69,4.76,4.62,611,5.92,740,5.19,4.32,800,5.3,4.52,822,5.6,4.73,918,4.94,956,5.06,956,5.21,,,,,,,
2,2,271,,23,P,1990,35,0.27,60,0.61,211,2.8,428,4.42,514,5.645,637,6.27,6.34,6.20,726,6.75,826,7.03,5.37,902,7.4,5.67,939,7.7,5.83,994,6.03,1025,6.18,985,6.32,08: Hgt v,,,,,,
2,2,42E,,22,P,1989,20,0.16,41,0.34,163,1.65,337,3.26,525,4.16,611,4.95,5.01,4.88,662,5.83,800,6.30,5.5,901,7.05,6.16,925,7.3,6.66,1010,7.18,1152,7.67,1272,8.10,,,,,,,
2,2,271,E271,21,P,1988,26,0.29,58,0.61,159,2.42,371,3.95,479,4.875,574,5.06,5.12,5.00,649,5.60,767,5.89,4.7,900,6.38,5.24,961,6.7,5.56,1030,5.85,1156,6.18,1127,6.45,08: Hgt v,,,,,,
2,2,8L,,20,P,1987,18,0.19,15,0.19,32,0.49,50,0.56,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
2,2,216,,19,P,1986,33,0.36,58,0.69,147,1.82,282,3.26,388,3.695,422,3.75,3.85,3.64,467,3.85,517,4.01,2.9,546,4.1,3.65,563,4,3.13,673,3.02,557,3.16,556,3.45,05: Dia measured 2x  07:v  ,,,,,,
2,2,216,,18,P,1985,22,0.3,51,0.56,60,1.23,206,1.86,222,1.965,220,2.02,2.05,1.98,260,2.01,250,2.01,1.37,280,2.1,1.34,,2,1.3,,,,,,,02: terminal stem canker; 05: Dia measured 2x; Dead? Check in 06 06:dead,,,,,,
2,2,271,,17,P,1984,38,0.32,68,0.69,185,2.74,415,4.52,547,5.37,629,5.99,6.20,5.78,700,6.46,791,6.84,5.53,930,7.58,6.2,978,8.1,6.74,1072,7.22,1192,7.89,1233,8.40,,,,,,,
2,2,42E,,16,P,1983,60,0.48,64,0.63,94,1.19,265,2.61,396,3.15,475,3.55,3.65,3.45,573,4.01,668,4.36,3.73,740,4.71,4.15,751,5,4.48,890,4.80,925,4.98,983,5.10,,,,,,,
2,2,8L,,15,P,1982,25,0.22,22,0.31,90,0.91,207,2.23,326,2.78,410,3.27,3.34,3.19,492,3.79,599,4.27,3.29,658,4.4,3.57,693,5.1,3.79,776,4.00,773,4.11,786,4.15,,,,,,,
2,2,8L,,15,Q,1996,20,0.23,17,0.27,30,0.5,,,,,,,,,,,,,,,,,,, ,,,,,,,99: Dead,,,,,,
2,2,271,,16,Q,1997,36,0.34,91,0.83,223,3.76,373,5.74,492,6.57,617,7.69,7.95,7.43,662,8.40,833,8.75,6.8,930,9.53,7.48,1039,10.1,8.13,1148,8.81,1206,9.66,1360,10.28,,,,,,,
2,2,259,,17,Q,1998,21,0.22,35,0.54,160,2.15,280,3.59,359,3.85,400,3.94,4.12,3.76,453,3.98,518,4.07,3.16,526,4.2,3.27,563,4.4,3.36,574,3.36,522,3.30,,,07:v  ,,,,,,
2,2,216,,18,Q,1999,19,0.31,48,0.6,150,1.66,377,3.27,423,4,486,4.40,4.50,4.29,566,4.93,635,5.38,4.41,677,5.75,4.87,732,5.9,5.09,905,5.26,937,5.32,948,5.37,,,,,,,
2,2,271,E271,19,Q,2000,26,0.38,77,0.88,269,3.28,458,5.35,565,6.325,644,7.15,7.29,7.00,698,7.64,840,7.96,6.18,893,8.63,6.74,1049,9.1,7.24,1092,7.63,1195,8.14,1289,8.50,,,,,,,
2,2,271,E271,20,Q,2001,20,0.38,36,0.72,144,1.79,315,2.7,391,3.105,436,3.34,3.30,3.37,486,3.47,545,3.50,2.59,572,3.5,2.68,576,3.7,2.68,595,2.72,570,2.72,574,2.75,07:v; 08: Hgt remeasured,2001_Diam@10cm: VQ: Measured at 9cm. 6-17-4,,,,,
2,2,271,E271,21,Q,2002,30,0.46,81,0.91,288,3.92,504,6.05,572,7.2,710,8.00,8.10,7.90,805,8.69,882,9.20,7.67,950,9.8,8.06,1059,10.3,8.77,1123,9.31,1120,9.80,1242,10.72,"07: Dia 6"" avg",,,,,,
2,2,8L,,22,Q,2003,19,0.25,,,30,0.5,78,0.82,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
2,2,271,,23,Q,2004,39,0.45,61,0.76,218,3.15,373,5.1,436,6,564,6.42,6.53,6.31,642,6.91,773,7.26,5.77,868,7.65,6.21,990,8,6.6,1082,7.02,1124,7.41,1205,7.88,,,,,,,
2,2,271,E271,23,R,2018,25,0.32,72,0.98,253,2.95,400,5.03,512,5.98,655,6.85,6.89,6.80,746,7.45,847,7.83,6.06,930,8.3,6.53,1004,8.7,6.93,1090,7.37,1233,7.88,1274,8.40,,,,,,,
2,2,8L,,22,R,2017,22,0.26,20,0.37,42,0.64,53,0.91,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
2,2,271,E271,21,R,2016,30,0.4,82,0.88,258,3.11,449,5.3,569,6.46,663,7.54,7.79,7.28,771,8.05,845,8.66,6.71,950,9.21,7.34,1016,9.9,7.78,1127,8.28,1214,8.79,1282,9.30,,,,,,,
2,2,271,E271,20,R,2015,30,0.4,64,0.83,237,3.52,463,5.52,515,6.4,669,7.27,7.33,7.20,793,7.93,887,8.34,7.1,930,9.1,7.59,1053,9.6,8.16,1128,9.02,1269,9.23,1318,10.15,"07: Dia 4"" avg",,,,,,
2,2,271,E271,19,R,2014,26,0.38,58,0.74,250,3.06,440,5.21,588,6.21,683,7.15,7.30,7.00,743,7.83,866,8.21,6.59,895,9.11,7.4,1030,9.6,7.94,1114,8.50,1195,9.13,1239,9.80,,,,,,,
2,2,259,,18,R,2013,33,0.33,40,0.5,42,1.01,132,1.56,160,1.65,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
2,2,259,,17,R,2012,27,0.33,51,0.69,160,2.39,303,3.99,315,4.435,330,4.63,4.75,4.50,373,4.77,389,4.87,3.54,428,4.98,3.73,394,5,3.74,406,3.79,,,,,05: Top broken  07:Dead,,,,,,
2,2,216,,16,R,2011,30,0.3,53,0.7,175,2.47,332,4.78,402,5.18,515,5.78,6.00,5.56,629,6.37,738,7.10,5.32,757,7.54,5.81,900,7.8,6.16,960,6.49,965,6.90,1028,7.04,08: Dia remeasured,,,,,,
2,2,8L,,15,R,2010,20,0.21,18,0.25,85,0.75,177,1.9,217,2.28,254,2.65,2.70,2.60,263,2.80,271,2.83,1.73,277,2.9,1.68,396,2.9,1.74,264,1.70,267,1.64,,,,,,,,,
2,2,42E,,15,S,2024,51,0.43,71,0.64,190,2.06,325,4.19,436,5.175,562,6.14,6.33,5.94,667,6.91,815,7.51,6.3,990,8.6,7.38,1076,9.9,8.64,1150,10.00,1248,11.03,1321,12.15,,,,,,,
2,2,271,E271,16,S,2025,25,0.35,41,0.64,164,1.67,321,3.14,405,3.795,500,4.28,4.34,4.22,535,4.62,630,4.87,3.9,805,5.3,4.3,737,5.4,4.49,813,4.6,858,4.68,836,4.80,05: Ht measured 2x; 08: Hgt v,,,,,,
2,2,271,E271,17,S,2026,16,0.33,34,0.44,42,0.93,185,1.55,219,1.785,224,1.88,1.88,1.87,232,1.68,233,1.94,1.18,237,2.1,1.16,242,2,1.14,,,,,,,05: Dia measured 2x 06:dead  ,2002_Diam@10cm: measured,,,,,
2,2,259,,18,S,2027,28,0.28,62,0.6,164,2.02,270,3.44,344,4.48,380,4.21,4.32,4.10,430,4.39,494,4.65,3.62,527,4.7,3.72,533,4.8,3.8,526,3.82,530,3.78,,,,,,,,,
2,2,216,,19,S,2028,20,0.27,13,0.44,14,0.59,69,0.93,66,0.85,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
2,2,271,E271,20,S,2029,23,0.22,26,0.34,113,1.19,272,2.08,349,2.45,375,2.60,2.69,2.51,435,2.74,463,2.80,2.22,505,2.95,2.38,456,3,2.44,464,2.5,451,2.52,458,2.60,05: Ht measured 2x; 08: Hgt remeasured,,,,,,
2,2,259,,21,S,2030,12,,31,0.6,87,1.32,204,2.08,189,2.265,186,2.30,2.31,2.29,182,2.71,,,,,,,,, ,,,,,,,03: Dead,,,,,,
2,2,42E,,22,S,2031,23,0.19,,,47,0.44,115,0.97,132,1.105,133,1.08,1.10,1.05,135,2.29,,,,,,,,, ,,,,,,,03: Dead,,,,,,
2,2,271,E271,20,T,2042,36,0.42,65,0.75,179,2.34,384,4.03,473,4.855,616,5.33,5.50,5.15,666,5.83,763,6.24,5.06,849,6.8,5.67,890,7.2,6.25,975,6.45,1125,6.85,1203,7.11,08: Dia remeasured,,,,,,
2,2,216,,19,T,2041,20,0.22,22,0.38,35,0.78,190,1.3,227,1.645,244,1.75,1.74,1.75,245,1.62,255,1.70,1.26,255,1.81,1.17,,1.8, ,,,,,,,05: Dead? Check in 06 06:dead ,,,,,,
2,2,42E,,18,T,2040,33,0.26,49,0.38,135,1.56,271,2.87,421,3.54,492,3.94,4.04,3.84,590,4.52,720,5.06,4.49,776,5.52,5.04,917,6,5.87,1012,6.27,1070,6.38,1210,7.10,"07: Dia 3"" avg",,,,,,
2,2,271,E271,17,T,2039,28,0.4,79,0.79,192,2.89,406,4.81,546,5.84,645,6.66,6.82,6.50,695,7.32,834,7.93,5.39,865,8.72,7.71,1024,9.4,7.19,1102,7.57,1219,8.59,1318,9.20,06:2 stems,,,,,,
2,2,271,E271,16,T,2038,15,,37,0.77,121,1.6,299,3.06,368,3.74,448,4.14,4.27,4.00,500,4.74,608,5.12,3.55,610,5.07,3.84,667,5.4,4.02,726,4.11,776,4.20,819,4.35,04: Dia measured 2x  Over a node  ,2001_Diam@10cm: VQ: Measured at 11cm. 6-17-4,,,,,
2,2,42E,,15,T,2037,63,0.56,73,0.82,146,1.93,252,4.05,463,4.885,552,5.68,5.83,5.53,644,6.72,785,7.48,6.6,880,8.22,7.39,1002,9.3,8.5,1148,9.62,,,,,02: 2 trees in the same spot; 07:harvested,,,,,,
2,2,8L,,15,U,2050,17,0.17,,,23,0.39,,,,,,,,,,,,,,,,,,, ,,,,,,,99: Dead,,,,,,
2,2,259,,16,U,2051,21,0.25,34,0.75,124,1.87,222,3.08,259,3.44,266,3.48,3.56,3.40,275,3.50,293,3.53,1.9,299,3.53,1.87,305,8.7,1.86,,,,,,,06:dead  ,,,,,,
2,2,271,,17,U,2052,34,0.39,81,0.93,224,2.89,442,4.8,524,5.995,648,6.72,6.98,6.45,737,7.13,813,7.51,6.13,930,8.19,6.83,1026,,7.4,1134,7.92,1219,8.67,1367,9.50,,,,,,,
2,3,8L,,18,B,2145,59,0.53,59,0.73,148,1.95,344,3.37,387,4.2,425,4.84,4.98,4.70,523,5.25,583,6.18,5.28,627,6.4,5.51,628,6.5,5.9,740,6.45,880,7.36,994,8.46,,,,,,,
2,3,271,,17,B,2144,26,0.28,76,0.64,265,2.46,373,3.54,415,4.21,436,4.57,4.79,4.35,476,4.65,607,5.16,4.26,670,5.7,4.57,666,6,4.84,717,5.03,,,,,07:harvested  ,,,,,,
2,3,42E,,16,B,2143,51,0.36,71,0.54,181,1.85,270,2.71,361,3.34,438,4.01,4.12,3.90,478,4.33,507,4.52,3.7,583,4.9,4,663,5.2,4.33,728,4.71,781,5.15,864,5.55,,,,,,,
2,3,259,,15,B,2142,30,0.45,46,0.74,147,1.81,217,2.61,245,2.84,249,2.96,3.02,2.90,250,2.90,,,,,,,,, ,,,,,,,03: Dead,,,,,,
2,3,271,,15,C,2153,23,0.29,68,0.74,197,2.2,311,3.61,358,4.075,424,4.37,4.52,4.21,495,4.55,542,4.97,4.09,617,5.22,4.38,644,5.3,4.74,677,5.15,731,5.31,762,5.60,,,,,,,
2,3,216,,16,C,2154,45,0.47,65,0.9,236,2.91,330,4.2,389,4.655,423,5.06,5.20,4.91,478,5.28,566,5.79,4.58,583,6.1,4.85,624,6.3,5.11,659,5.32,780,5.55,854,5.83,,,,,,,
2,3,216,,17,C,2155,50,0.38,100,0.79,272,3.33,392,4.73,449,5.395,505,5.86,6.10,5.61,585,6.05,687,6.78,5.75,772,7.28,6.01,805,7.8,6.5,886,7.31,885,7.91,992,8.48,"08: Dia 1"" Low",,,,,,
2,3,8L,,18,C,2156,44,0.22,31,0.37,123,1.42,238,2.2,296,2.48,341,3.03,3.15,2.91,372,3.22,415,3.44,2.5,401,3.58,2.62,,,2.58,,,,,,,Severe damage on trunk; 04: Top bent over (crook); 05: Dead,,,,,,
2,3,259,,19,C,2157,40,0.38,40,0.63,179,1.69,213,2.33,243,2.5,243,2.66,2.70,2.61,323,2.51,,,,,,,,, ,,,,,,,03: Dead,,,,,,
2,3,216,,20,C,2158,36,0.32,69,0.66,197,2.11,258,3.25,297,3.635,418,3.94,4.07,3.80,501,4.27,563,4.84,3.9,605,5.25,4.27,627,5.7,4.74,786,5.26,780,5.93,864,6.25,,,,,,,
2,3,259,,21,C,2159,25,0.29,35,0.43,144,1.48,191,2.13,220,2.245,240,2.37,2.39,2.35,238,2.39,244,2.92,1.61,238,2.4,1.59,235,,1.45,,,,,,,02: CT Broken; 05: Dead,2003_Diam@10cm: VQ: Changed from 2.39 to 2.92 - remeasure. 5-7-4,,,,,
2,3,259,,21,D,2171,44,0.37,76,0.77,189,2.23,245,3,298,3.195,,,,,,,,,,,,,,, ,,,,,,,00: Harvested,"2000_Height: Data collected in the harvest, not the end of the year. VQ","2000_Diam: Data collected in the harvest, not the end of the year. VQ",,,,
2,3,216,,20,D,2170,24,0.22,53,0.56,227,2.06,301,3.37,348,3.81,435,3.85,4.32,3.38,468,4.39,553,4.77,3.92,557,4.95,4.14,619,5.2,4.42,664,4.67,733,5.05,874,5.56,,,,,,,
2,3,259,,19,D,2169,41,0.47,68,0.75,225,2.59,257,3.33,302,3.5,300,3.59,3.75,3.42,311,3.50,307,3.47,2.3,309,3.52,2.2,303,, ,,,,,,,04: Measured 2 times; 05: Dead,,,,,,
2,3,42E,,18,D,2168,60,0.46,86,0.75,168,2.31,346,3.3,459,3.975,552,4.79,4.96,4.62,617,5.25,653,5.79,4.9,760,6.4,5.6,818,7.2,6.4,889,7.18,981,8.13,1119,8.90,,,,,,,
2,3,216,,17,D,2167,10,,9,0.17,21,0.35,,,,,,,,,,,,,,,,,,, ,,,,,,,99: Dead,,,,,,
2,3,216,,16,D,2166,30,0.26,57,0.51,230,1.99,275,3.26,309,3.725,422,3.99,4.07,3.90,507,4.17,670,4.62,3.7,630,4.75,4.01,649,5,4.33,694,4.54,833,4.87,914,5.16,03: Ht lrg,,,,,,
2,3,271,,15,D,2165,29,0.3,73,0.63,261,2.54,362,4.49,445,5.395,548,6.00,6.16,5.83,606,6.33,575,6.81,5.28,698,7.05,5.56,743,7.2,5.8,784,5.99,855,6.35,919,6.76,03: CT Broken off; measured 2x; ht lrg,2003_Height: VQ: Changed from 547 to 575 - remeasure. 5-5-4,,,,,
2,3,271,,15,E,2177,17,0.29,70,0.65,240,2.28,356,4.31,412,5.46,495,5.31,5.52,5.09,539,5.35,664,5.89,4.79,727,6.57,5.24,786,7.8,5.7,837,6.00,859,6.52,914,6.95,,,,,,,
2,3,271,,16,E,2178,32,0.25,77,0.64,279,2.82,431,4.8,452,5.025,525,5.88,6.19,5.56,547,5.89,480,6.08,4.92,491,6.4,5.1,514,6.5,5.18,526,5.22,524,5.22,524,5.34,03: CT Broken off; measured 2x; ht lrg 06:top broken  ,,,,,,
2,3,8L,,17,E,2179,52,0.41,60,0.6,189,2.01,291,3.12,421,3.88,544,4.50,4.57,4.43,615,4.97,664,5.89,5.08,769,6.7,5.24,896,7.5,6.54,965,7.12,1054,8.01,1172,8.84,,,,,,,
2,3,42E,,18,E,2180,59,0.4,61,0.62,200,2.01,347,3.3,449,3.92,554,4.75,4.95,4.55,617,5.19,692,5.60,4.79,790,6.15,4.5,865,6.8,5.9,932,6.49,997,7.33,1117,7.77,,,,,,,
2,3,216,,19,E,2181,37,0.32,51,0.64,246,2.24,310,3.36,352,3.75,427,4.12,4.21,4.02,499,4.27,607,4.74,3.96,640,5.05,4.22,694,5.3,4.5,767,4.67,816,4.83,783,4.78,08: Hgt v,,,,,,
2,3,271,,20,E,2182,43,0.35,72,0.61,273,2.69,364,3.84,413,4.39,439,4.67,4.82,4.51,443,4.93,587,5.35,4.31,656,5.75,4.63,702,6.1,4.89,755,5.09,768,5.55,905,5.76,,,,,,,
2,3,259,,21,E,2183,40,0.36,76,0.77,208,2.31,259,3.13,297,3.29,314,3.41,3.50,3.32,320,3.37,,,,,,,,, ,,,,,,,03: Dead,,,,,,
2,3,271,,22,E,2184,41,0.38,83,0.7,272,2.56,359,3.96,400,4.44,417,4.85,4.99,4.70,421,5.00,537,5.54,3.89,585,5.95,4.1,613,6.3,4.33,659,4.55,681,4.82,761,5.22,,,,,,,
2,3,42E,,23,F,2198,21,0.3,32,0.52,112,1.31,246,1.87,309,2.215,326,2.47,2.59,2.34,332,2.51,350,,1.83,332,2.68,1.81,,, ,,,,,,,03: Dead?; 04: Measured 2x  Dead? 05: Dead,,,,,,
2,3,271,,22,F,2197,34,0.32,78,0.66,230,2.09,348,3.27,392,3.75,423,4.02,4.03,4.00,457,4.23,540,4.55,3.75,571,5,4.12,589,5.4,4.38,650,4.53,676,4.90,757,5.35,,,,,,,
2,3,259,,21,F,2196,38,0.37,44,0.72,165,2,225,2.43,227,2.395,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
2,3,271,,20,F,2195,41,0.32,81,0.68,263,2.79,361,4.14,438,4.495,484,4.89,5.03,4.75,509,4.84,645,5.38,4.61,701,5.55,5.52,707,5.8,5.34,755,5.83,739,5.90,814,5.10,"08: Dia 4"" avg, BAB Remeasured 5"" Low",,,,,,
2,3,216,,19,F,2194,11,,23,0.35,76,0.66,109,0.9,108,0.845,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
